trial,stimWord,stimColor,leftWord,leftColor,rightWord,rightColor,response,stimImage,leftImage,rightImage,condition,stroop_all_loop.thisRepN,stroop_all_loop.thisTrialN,stroop_all_loop.thisN,stroop_all_loop.thisIndex,pracTOreal_loop.thisRepN,pracTOreal_loop.thisTrialN,pracTOreal_loop.thisN,pracTOreal_loop.thisIndex,extra_ins.thisRepN,extra_ins.thisTrialN,extra_ins.thisN,extra_ins.thisIndex,stroop_trials_loop.thisRepN,stroop_trials_loop.thisTrialN,stroop_trials_loop.thisN,stroop_trials_loop.thisIndex,resp_corr,Stroop_crnt_score,Stroop_mouse.x,Stroop_mouse.y,Stroop_mouse.leftButton,Stroop_mouse.midButton,Stroop_mouse.rightButton,Stroop_mouse.clicked_name,color_word_final_score,emotion_final_score,gain_loss_final_score,participant,date,expName,psychopyVersion,frameRate,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,21.png,32.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,123,123,282,0,12,-0.3457142857142857,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,19.png,17.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,124,124,206,1,13,-0.3457142857142857,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,21.png,25.png,28.png,happy,1,0,1,0,1,0,1,0,,,,,0,125,125,5,0,12,0.39904761904761904,-0.17238095238095238,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,27.png,23.png,22.png,happy,1,0,1,0,1,0,1,0,,,,,0,126,126,255,1,13,0.39904761904761904,-0.17238095238095238,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,30.png,29.png,24.png,angry,1,0,1,0,1,0,1,0,,,,,0,127,127,358,0,12,0.39904761904761904,-0.17238095238095238,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,28.png,27.png,24.png,angry,1,0,1,0,1,0,1,0,,,,,0,128,128,153,0,11,0.39904761904761904,-0.17238095238095238,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,30.png,32.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,129,129,393,0,10,0.4,-0.17238095238095238,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,32.png,27.png,20.png,angry,1,0,1,0,1,0,1,0,,,,,0,130,130,346,1,11,0.3647619047619048,-0.2571428571428571,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,23.png,22.png,21.png,happy,1,0,1,0,1,0,1,0,,,,,0,131,131,49,0,10,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,26.png,22.png,27.png,angry,1,0,1,0,1,0,1,0,,,,,0,132,132,369,0,9,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,23.png,30.png,21.png,happy,1,0,1,0,1,0,1,0,,,,,0,133,133,77,1,10,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,23.png,26.png,31.png,happy,1,0,1,0,1,0,1,0,,,,,0,134,134,46,0,9,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,24.png,26.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,135,135,199,0,8,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,31.png,30.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,136,136,91,1,9,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,21.png,20.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,137,137,250,1,10,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,30.png,20.png,29.png,angry,1,0,1,0,1,0,1,0,,,,,0,138,138,342,1,11,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,19.png,24.png,27.png,happy,1,0,1,0,1,0,1,0,,,,,0,139,139,34,0,10,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,20.png,29.png,24.png,angry,1,0,1,0,1,0,1,0,,,,,0,140,140,162,0,9,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,24.png,25.png,26.png,angry,1,0,1,0,1,0,1,0,,,,,0,141,141,315,1,10,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,17.png,27.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,142,142,233,0,9,0.34,-0.31238095238095237,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,30.png,19.png,28.png,angry,1,0,1,0,1,0,1,0,,,,,0,143,143,399,1,10,-0.5657142857142857,-0.2419047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,32.png,21.png,18.png,angry,1,0,1,0,1,0,1,0,,,,,0,144,144,178,0,9,0.4895238095238095,-0.2276190476190476,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,25.png,22.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,145,145,57,0,8,-0.41333333333333333,-0.20761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,24.png,17.png,22.png,angry,1,0,1,0,1,0,1,0,,,,,0,146,146,165,0,7,0.40190476190476193,-0.18857142857142858,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,17.png,18.png,21.png,happy,1,0,1,0,1,0,1,0,,,,,0,147,147,213,1,8,-0.3323809523809524,-0.1761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,30.png,20.png,19.png,angry,1,0,1,0,1,0,1,0,,,,,0,148,148,364,0,7,0.5161904761904762,-0.17904761904761904,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,17.png,22.png,31.png,happy,1,0,1,0,1,0,1,0,,,,,0,149,149,25,1,8,-0.37714285714285717,-0.1761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,26.png,29.png,20.png,angry,1,0,1,0,1,0,1,0,,,,,0,150,150,331,1,9,0.5495238095238095,-0.1761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,28.png,25.png,24.png,angry,1,0,1,0,1,0,1,0,,,,,0,151,151,344,0,8,-0.38761904761904764,-0.1742857142857143,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,21.png,22.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,152,152,84,1,9,0.5580952380952381,-0.16952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,22.png,28.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,153,153,319,0,8,-0.379047619047619,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,23.png,25.png,28.png,happy,1,0,1,0,1,0,1,0,,,,,0,154,154,281,1,9,0.4780952380952381,-0.17238095238095238,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,32.png,22.png,25.png,angry,1,0,1,0,1,0,1,0,,,,,0,155,155,195,1,10,-0.4,-0.12380952380952381,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,23.png,24.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,156,156,45,0,9,0.5371428571428571,-0.16095238095238096,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,27.png,22.png,31.png,happy,1,0,1,0,1,0,1,0,,,,,0,157,157,277,0,8,-0.43714285714285717,-0.12571428571428572,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,28.png,30.png,25.png,angry,1,0,1,0,1,0,1,0,,,,,0,158,158,173,1,9,-0.54,-0.1295238095238095,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,25.png,20.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,159,159,273,0,8,-0.54,-0.1295238095238095,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,28.png,17.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,160,160,395,1,9,-0.539047619047619,-0.1295238095238095,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,31.png,20.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,161,161,207,0,8,0.5933333333333334,-0.14,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,25.png,30.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,162,162,87,0,7,-0.41523809523809524,-0.13238095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,21.png,28.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,163,163,257,1,8,0.6104761904761905,-0.1580952380952381,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,17.png,24.png,31.png,happy,1,0,1,0,1,0,1,0,,,,,0,164,164,66,0,7,-0.32095238095238093,-0.15333333333333332,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,25.png,27.png,18.png,happy,1,0,1,0,1,0,1,0,,,,,0,165,165,209,0,6,0.4780952380952381,-0.1742857142857143,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,26.png,30.png,29.png,angry,1,0,1,0,1,0,1,0,,,,,0,166,166,323,0,5,-0.4,-0.14952380952380953,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,27.png,22.png,31.png,happy,1,0,1,0,1,0,1,0,,,,,0,167,167,42,0,4,0.6133333333333333,-0.16476190476190475,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,30.png,22.png,27.png,angry,1,0,1,0,1,0,1,0,,,,,0,168,168,105,0,3,-0.3171428571428571,-0.16857142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,30.png,18.png,21.png,angry,1,0,1,0,1,0,1,0,,,,,0,169,169,124,0,2,-0.3171428571428571,-0.16857142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,27.png,30.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,170,170,288,0,1,-0.3171428571428571,-0.16857142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,32.png,26.png,25.png,angry,1,0,1,0,1,0,1,0,,,,,0,171,171,337,0,0,-0.3171428571428571,-0.16857142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,18.png,24.png,25.png,angry,1,0,1,0,1,0,1,0,,,,,0,172,172,380,1,1,-0.3171428571428571,-0.16857142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,21.png,18.png,27.png,happy,1,0,1,0,1,0,1,0,,,,,0,173,173,98,0,0,-0.3171428571428571,-0.16857142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,31.png,26.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,174,174,284,0,-1,-0.32285714285714284,-0.18666666666666668,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,24.png,28.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,175,175,104,0,-2,-0.3380952380952381,-0.18857142857142858,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,24.png,22.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,176,176,325,0,-3,-0.3438095238095238,-0.1761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,28.png,25.png,20.png,angry,1,0,1,0,1,0,1,0,,,,,0,177,177,334,0,-4,-0.3438095238095238,-0.1761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,23.png,24.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,178,178,18,1,-3,-0.34476190476190477,-0.17333333333333334,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,21.png,18.png,27.png,happy,1,0,1,0,1,0,1,0,,,,,0,179,179,17,1,-2,-0.3457142857142857,-0.17333333333333334,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,22.png,30.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,180,180,363,1,-1,-0.3466666666666667,-0.17238095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,19.png,17.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,181,181,237,0,-2,0.2761904761904762,-0.13428571428571429,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,23.png,30.png,19.png,happy,1,0,1,0,1,0,1,0,,,,,0,182,182,292,1,-1,0.518095238095238,-0.13047619047619047,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,20.png,31.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,183,183,333,1,0,0.518095238095238,-0.13047619047619047,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,30.png,19.png,26.png,angry,1,0,1,0,1,0,1,0,,,,,0,184,184,148,1,1,0.5095238095238095,-0.13428571428571429,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,21.png,27.png,20.png,happy,1,0,1,0,1,0,1,0,,,,,0,185,185,216,0,0,0.5095238095238095,-0.13428571428571429,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,24.png,23.png,20.png,angry,1,0,1,0,1,0,1,0,,,,,0,186,186,139,1,1,0.5095238095238095,-0.13428571428571429,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,19.png,18.png,21.png,happy,1,0,1,0,1,0,1,0,,,,,0,187,187,238,0,0,0.5095238095238095,-0.13428571428571429,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,17.png,19.png,24.png,happy,1,0,1,0,1,0,1,0,,,,,0,188,188,283,1,1,0.5095238095238095,-0.13428571428571429,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,31.png,27.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,189,189,63,1,2,0.5095238095238095,-0.13428571428571429,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,31.png,29.png,24.png,happy,1,0,1,0,1,0,1,0,,,,,0,190,190,28,1,3,-0.36095238095238097,-0.16285714285714287,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,30.png,23.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,191,191,158,1,4,-0.36095238095238097,-0.16285714285714287,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,31.png,32.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,192,192,31,1,5,-0.36095238095238097,-0.16285714285714287,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,27.png,18.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,193,193,211,1,6,-0.36095238095238097,-0.16285714285714287,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,23.png,30.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,194,194,3,1,7,-0.36095238095238097,-0.16285714285714287,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,23.png,25.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,195,195,92,0,6,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,18.png,31.png,20.png,angry,1,0,1,0,1,0,1,0,,,,,0,196,196,356,1,7,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,31.png,30.png,19.png,happy,1,0,1,0,1,0,1,0,,,,,0,197,197,93,0,6,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,26.png,20.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,198,198,140,0,5,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,21.png,24.png,angry,1,0,1,0,1,0,1,0,,,,,0,199,199,382,1,6,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,31.png,19.png,32.png,happy,1,0,1,0,1,0,1,0,,,,,0,200,200,265,0,5,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,19.png,22.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,201,201,71,0,4,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,27.png,20.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,202,202,83,0,3,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,17.png,20.png,19.png,happy,1,0,1,0,1,0,1,0,,,,,0,203,203,0,1,4,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,18.png,22.png,21.png,angry,1,0,1,0,1,0,1,0,,,,,0,204,204,196,1,5,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,31.png,26.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,205,205,262,0,4,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,25.png,27.png,18.png,happy,1,0,1,0,1,0,1,0,,,,,0,206,206,70,0,3,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,22.png,29.png,26.png,angry,1,0,1,0,1,0,1,0,,,,,0,207,207,387,1,4,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,32.png,24.png,25.png,angry,1,0,1,0,1,0,1,0,,,,,0,208,208,313,0,3,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,28.png,26.png,25.png,angry,1,0,1,0,1,0,1,0,,,,,0,209,209,329,0,2,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,31.png,28.png,27.png,happy,1,0,1,0,1,0,1,0,,,,,0,210,210,231,1,3,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
